enroll_id,emp_id,course_id,createdAt,course_certificate_generated,completion_rate,test_score_normalized,email,emp_name,designation,course_name,course_description,course_difficulty_level,course_duration_in_weeks,learning_path_id,learning_path_description,learning_path_name,time_spent_in_sec,total_attempts,accepted_attempts,success_rate
264,JMD157,154,2024-04-17 17:03:29.048,True,0.55,0.62,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Trading standards officer Fundamentals,Baby sing small goal reduce. Today design trial language choice activity.,INTERMEDIATE,4,108,Understand decentralized systems and blockchain technologies,Blockchain,2602.0,5.0,1.0,0.2
264,JMD157,154,2024-04-17 17:03:29.048,True,0.55,0.62,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Trading standards officer Fundamentals,Baby sing small goal reduce. Today design trial language choice activity.,INTERMEDIATE,4,112,Ensure software quality through testing,Quality Assurance,2602.0,5.0,1.0,0.2
264,JMD157,154,2024-04-17 17:03:29.048,True,0.55,0.62,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Trading standards officer Fundamentals,Baby sing small goal reduce. Today design trial language choice activity.,INTERMEDIATE,4,102,Analyze data and build machine learning models,Data Science,2602.0,5.0,1.0,0.2
265,JMD157,164,2024-09-30 16:27:50.704,False,0.11,0.92,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Education administrator Fundamentals,Family summer service. Just stand watch condition.,INTERMEDIATE,8,107,Develop intelligent systems using AI/ML,AI and Machine Learning,8775.0,2.0,0.0,0.0
266,JMD157,130,2024-03-31 21:01:26.813,True,0.78,0.73,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Higher education lecturer Fundamentals,Particular beat watch attack some against outside.,EXPERT,20,110,Learn techniques to manage projects efficiently,Project Management,6178.0,5.0,1.0,0.2
266,JMD157,130,2024-03-31 21:01:26.813,True,0.78,0.73,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Higher education lecturer Fundamentals,Particular beat watch attack some against outside.,EXPERT,20,112,Ensure software quality through testing,Quality Assurance,6178.0,5.0,1.0,0.2
267,JMD158,170,2023-12-18 15:08:36.091,True,0.74,0.08,JMD158@jmangroup.com,Leland Kuphal-Heller,SOLUTION_ENABLER,Publishing copy Fundamentals,Allow conference future we eat goal finish.,EXPERT,4,106,Learn about automating deployment and managing infrastructure,DevOps,5927.0,5.0,1.0,0.2
267,JMD158,170,2023-12-18 15:08:36.091,True,0.74,0.08,JMD158@jmangroup.com,Leland Kuphal-Heller,SOLUTION_ENABLER,Publishing copy Fundamentals,Allow conference future we eat goal finish.,EXPERT,4,100,Master the fundamentals of software development,Software Engineering,5927.0,5.0,1.0,0.2
267,JMD158,170,2023-12-18 15:08:36.091,True,0.74,0.08,JMD158@jmangroup.com,Leland Kuphal-Heller,SOLUTION_ENABLER,Publishing copy Fundamentals,Allow conference future we eat goal finish.,EXPERT,4,101,Learn about scalable cloud solutions,Cloud Computing,5927.0,5.0,1.0,0.2
268,JMD158,176,2024-07-09 08:42:15.902,False,0.92,0.72,JMD158@jmangroup.com,Leland Kuphal-Heller,SOLUTION_ENABLER,Pharmacologist Fundamentals,Water poor discuss top director note American.,EXPERT,16,114,Design scalable and maintainable software systems,Software Architecture,2258.0,1.0,0.0,0.0
268,JMD158,176,2024-07-09 08:42:15.902,False,0.92,0.72,JMD158@jmangroup.com,Leland Kuphal-Heller,SOLUTION_ENABLER,Pharmacologist Fundamentals,Water poor discuss top director note American.,EXPERT,16,101,Learn about scalable cloud solutions,Cloud Computing,2258.0,1.0,0.0,0.0
269,JMD158,117,2023-11-09 01:35:59.856,False,0.98,0.37,JMD158@jmangroup.com,Leland Kuphal-Heller,SOLUTION_ENABLER,Industrial buyer Fundamentals,Table shake charge the. And any just film. Every personal front.,BEGINNER,16,101,Learn about scalable cloud solutions,Cloud Computing,10285.0,5.0,0.0,0.0
270,JMD158,103,2024-02-23 01:15:44.803,True,0.31,0.97,JMD158@jmangroup.com,Leland Kuphal-Heller,SOLUTION_ENABLER,Arts development officer Fundamentals,Shoulder pressure subject notice determine sister ability professional.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),2822.0,6.0,1.0,0.16666666666666666
270,JMD158,103,2024-02-23 01:15:44.803,True,0.31,0.97,JMD158@jmangroup.com,Leland Kuphal-Heller,SOLUTION_ENABLER,Arts development officer Fundamentals,Shoulder pressure subject notice determine sister ability professional.,INTERMEDIATE,12,106,Learn about automating deployment and managing infrastructure,DevOps,2822.0,6.0,1.0,0.16666666666666666
271,JMD158,151,2023-10-31 19:16:35.413,True,0.52,0.19,JMD158@jmangroup.com,Leland Kuphal-Heller,SOLUTION_ENABLER,Commercial horticulturist Fundamentals,Tree low fact huge explain wait above. Work check amount address.,BEGINNER,12,104,Build websites and web applications,Web Development,12381.0,6.0,1.0,0.16666666666666666
271,JMD158,151,2023-10-31 19:16:35.413,True,0.52,0.19,JMD158@jmangroup.com,Leland Kuphal-Heller,SOLUTION_ENABLER,Commercial horticulturist Fundamentals,Tree low fact huge explain wait above. Work check amount address.,BEGINNER,12,106,Learn about automating deployment and managing infrastructure,DevOps,12381.0,6.0,1.0,0.16666666666666666
272,JMD159,184,2024-07-07 04:40:38.448,True,0.73,0.35,JMD159@jmangroup.com,Dallas Conn,SOLUTION_CONSULTANT,Multimedia specialist Fundamentals,New capital professional open free clearly forget.,BEGINNER,16,106,Learn about automating deployment and managing infrastructure,DevOps,1001.0,5.0,1.0,0.2
272,JMD159,184,2024-07-07 04:40:38.448,True,0.73,0.35,JMD159@jmangroup.com,Dallas Conn,SOLUTION_CONSULTANT,Multimedia specialist Fundamentals,New capital professional open free clearly forget.,BEGINNER,16,101,Learn about scalable cloud solutions,Cloud Computing,1001.0,5.0,1.0,0.2
273,JMD159,109,2024-09-01 12:16:08.974,False,0.97,0.05,JMD159@jmangroup.com,Dallas Conn,SOLUTION_CONSULTANT,IT trainer Fundamentals,Training get security her American garden Democrat despite.,INTERMEDIATE,12,108,Understand decentralized systems and blockchain technologies,Blockchain,7243.0,1.0,0.0,0.0
273,JMD159,109,2024-09-01 12:16:08.974,False,0.97,0.05,JMD159@jmangroup.com,Dallas Conn,SOLUTION_CONSULTANT,IT trainer Fundamentals,Training get security her American garden Democrat despite.,INTERMEDIATE,12,106,Learn about automating deployment and managing infrastructure,DevOps,7243.0,1.0,0.0,0.0
274,JMD159,133,2023-10-24 17:08:52.544,True,0.98,0.94,JMD159@jmangroup.com,Dallas Conn,SOLUTION_CONSULTANT,Occupational hygienist,Against peace simple what group medical.,INTERMEDIATE,8,107,Develop intelligent systems using AI/ML,AI and Machine Learning,13060.0,5.0,1.0,0.2
275,JMD159,141,2024-08-11 05:41:49.854,True,0.78,0.63,JMD159@jmangroup.com,Dallas Conn,SOLUTION_CONSULTANT,Accommodation manager Fundamentals,Prevent six you country design including.,BEGINNER,8,106,Learn about automating deployment and managing infrastructure,DevOps,2279.0,2.0,1.0,0.5
275,JMD159,141,2024-08-11 05:41:49.854,True,0.78,0.63,JMD159@jmangroup.com,Dallas Conn,SOLUTION_CONSULTANT,Accommodation manager Fundamentals,Prevent six you country design including.,BEGINNER,8,109,Connect and control devices with IoT solutions,Internet of Things (IoT),2279.0,2.0,1.0,0.5
275,JMD159,141,2024-08-11 05:41:49.854,True,0.78,0.63,JMD159@jmangroup.com,Dallas Conn,SOLUTION_CONSULTANT,Accommodation manager Fundamentals,Prevent six you country design including.,BEGINNER,8,110,Learn techniques to manage projects efficiently,Project Management,2279.0,2.0,1.0,0.5
276,JMD160,178,2024-08-12 07:18:24.094,True,0.35,0.09,JMD160@jmangroup.com,Olga Hegmann,TECHNOLOGY_SOLUTION_ARCHITECT,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,105,Create mobile applications for Android and iOS,Mobile Development,6605.0,5.0,1.0,0.2
276,JMD160,178,2024-08-12 07:18:24.094,True,0.35,0.09,JMD160@jmangroup.com,Olga Hegmann,TECHNOLOGY_SOLUTION_ARCHITECT,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),6605.0,5.0,1.0,0.2
277,JMD160,122,2024-05-31 19:38:09.995,True,0.94,0.7,JMD160@jmangroup.com,Olga Hegmann,TECHNOLOGY_SOLUTION_ARCHITECT,Television camera operator Fundamentals,Final exactly trial state himself economy. Spend effort relationship animal.,INTERMEDIATE,16,112,Ensure software quality through testing,Quality Assurance,5822.0,4.0,1.0,0.25
277,JMD160,122,2024-05-31 19:38:09.995,True,0.94,0.7,JMD160@jmangroup.com,Olga Hegmann,TECHNOLOGY_SOLUTION_ARCHITECT,Television camera operator Fundamentals,Final exactly trial state himself economy. Spend effort relationship animal.,INTERMEDIATE,16,111,Master Agile frameworks and tools,Agile Methodologies,5822.0,4.0,1.0,0.25
277,JMD160,122,2024-05-31 19:38:09.995,True,0.94,0.7,JMD160@jmangroup.com,Olga Hegmann,TECHNOLOGY_SOLUTION_ARCHITECT,Television camera operator Fundamentals,Final exactly trial state himself economy. Spend effort relationship animal.,INTERMEDIATE,16,105,Create mobile applications for Android and iOS,Mobile Development,5822.0,4.0,1.0,0.25
277,JMD160,122,2024-05-31 19:38:09.995,True,0.94,0.7,JMD160@jmangroup.com,Olga Hegmann,TECHNOLOGY_SOLUTION_ARCHITECT,Television camera operator Fundamentals,Final exactly trial state himself economy. Spend effort relationship animal.,INTERMEDIATE,16,103,Protect systems and data from security threats,Cybersecurity,5822.0,4.0,1.0,0.25
278,JMD160,121,2024-02-03 04:49:40.764,False,0.76,0.58,JMD160@jmangroup.com,Olga Hegmann,TECHNOLOGY_SOLUTION_ARCHITECT,"Surveyor, building Fundamentals",Its mother stage tend window understand budget no. Consider art news region.,EXPERT,4,100,Master the fundamentals of software development,Software Engineering,8831.0,2.0,0.0,0.0
278,JMD160,121,2024-02-03 04:49:40.764,False,0.76,0.58,JMD160@jmangroup.com,Olga Hegmann,TECHNOLOGY_SOLUTION_ARCHITECT,"Surveyor, building Fundamentals",Its mother stage tend window understand budget no. Consider art news region.,EXPERT,4,111,Master Agile frameworks and tools,Agile Methodologies,8831.0,2.0,0.0,0.0
278,JMD160,121,2024-02-03 04:49:40.764,False,0.76,0.58,JMD160@jmangroup.com,Olga Hegmann,TECHNOLOGY_SOLUTION_ARCHITECT,"Surveyor, building Fundamentals",Its mother stage tend window understand budget no. Consider art news region.,EXPERT,4,106,Learn about automating deployment and managing infrastructure,DevOps,8831.0,2.0,0.0,0.0
279,JMD160,12,2024-05-03 00:47:48.502,False,0.18,0.95,JMD160@jmangroup.com,Olga Hegmann,TECHNOLOGY_SOLUTION_ARCHITECT,Machine Learning,"A machine learning (ML) learning path is a structured curriculum designed to guide learners through the various stages of mastering machine learning concepts and techniques. It typically includes foundational topics like statistics and programming, advanced topics such as neural networks and deep learning, and practical applications through hands-on projects. Following a learning path helps learners systematically build their skills and knowledge, ensuring they are well-prepared for real-world ML challenges.",EXPERT,6,1,"A machine learning (ML) learning path is a structured curriculum designed to guide learners through the various stages of mastering machine learning concepts and techniques. It typically includes foundational topics like statistics and programming, advanced topics such as neural networks and deep learning, and practical applications through hands-on projects. Following a learning path helps learners systematically build their skills and knowledge, ensuring they are well-prepared for real-world ML challenges.",Machine Learning,7128.0,4.0,0.0,0.0
279,JMD160,12,2024-05-03 00:47:48.502,False,0.18,0.95,JMD160@jmangroup.com,Olga Hegmann,TECHNOLOGY_SOLUTION_ARCHITECT,Machine Learning,"A machine learning (ML) learning path is a structured curriculum designed to guide learners through the various stages of mastering machine learning concepts and techniques. It typically includes foundational topics like statistics and programming, advanced topics such as neural networks and deep learning, and practical applications through hands-on projects. Following a learning path helps learners systematically build their skills and knowledge, ensuring they are well-prepared for real-world ML challenges.",EXPERT,6,2,"An Artificial Intelligence (AI) learning path is a comprehensive roadmap that outlines the essential concepts and skills needed to understand and implement AI technologies. It usually starts with foundational topics like programming, data analysis, and machine learning, progressing to advanced subjects such as natural language processing, computer vision, and reinforcement learning. By following this structured path, learners can effectively develop the expertise required to create intelligent systems and applications in various domains.",Artificial Intelligence,7128.0,4.0,0.0,0.0
280,JMD161,192,2023-12-16 10:48:15.402,False,0.28,0.97,JMD161@jmangroup.com,Raul Bahringer,PRINCIPAL_SOLUTION_ARCHITECT,Planning and development surveyor Fundamentals,Fire your level these movie hard I blood. Water soldier girl body.,BEGINNER,12,108,Understand decentralized systems and blockchain technologies,Blockchain,4975.0,3.0,0.0,0.0
280,JMD161,192,2023-12-16 10:48:15.402,False,0.28,0.97,JMD161@jmangroup.com,Raul Bahringer,PRINCIPAL_SOLUTION_ARCHITECT,Planning and development surveyor Fundamentals,Fire your level these movie hard I blood. Water soldier girl body.,BEGINNER,12,101,Learn about scalable cloud solutions,Cloud Computing,4975.0,3.0,0.0,0.0
280,JMD161,192,2023-12-16 10:48:15.402,False,0.28,0.97,JMD161@jmangroup.com,Raul Bahringer,PRINCIPAL_SOLUTION_ARCHITECT,Planning and development surveyor Fundamentals,Fire your level these movie hard I blood. Water soldier girl body.,BEGINNER,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),4975.0,3.0,0.0,0.0
281,JMD161,195,2024-08-01 18:32:50.801,True,0.54,0.62,JMD161@jmangroup.com,Raul Bahringer,PRINCIPAL_SOLUTION_ARCHITECT,Automotive engineer Fundamentals,Full will century deal wrong leave. Seat glass value away.,EXPERT,12,108,Understand decentralized systems and blockchain technologies,Blockchain,5698.0,2.0,1.0,0.5
281,JMD161,195,2024-08-01 18:32:50.801,True,0.54,0.62,JMD161@jmangroup.com,Raul Bahringer,PRINCIPAL_SOLUTION_ARCHITECT,Automotive engineer Fundamentals,Full will century deal wrong leave. Seat glass value away.,EXPERT,12,100,Master the fundamentals of software development,Software Engineering,5698.0,2.0,1.0,0.5
281,JMD161,195,2024-08-01 18:32:50.801,True,0.54,0.62,JMD161@jmangroup.com,Raul Bahringer,PRINCIPAL_SOLUTION_ARCHITECT,Automotive engineer Fundamentals,Full will century deal wrong leave. Seat glass value away.,EXPERT,12,112,Ensure software quality through testing,Quality Assurance,5698.0,2.0,1.0,0.5
281,JMD161,195,2024-08-01 18:32:50.801,True,0.54,0.62,JMD161@jmangroup.com,Raul Bahringer,PRINCIPAL_SOLUTION_ARCHITECT,Automotive engineer Fundamentals,Full will century deal wrong leave. Seat glass value away.,EXPERT,12,114,Design scalable and maintainable software systems,Software Architecture,5698.0,2.0,1.0,0.5
282,JMD161,114,2024-02-27 10:28:34.023,False,0.66,0.3,JMD161@jmangroup.com,Raul Bahringer,PRINCIPAL_SOLUTION_ARCHITECT,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,105,Create mobile applications for Android and iOS,Mobile Development,7492.0,5.0,0.0,0.0
282,JMD161,114,2024-02-27 10:28:34.023,False,0.66,0.3,JMD161@jmangroup.com,Raul Bahringer,PRINCIPAL_SOLUTION_ARCHITECT,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,110,Learn techniques to manage projects efficiently,Project Management,7492.0,5.0,0.0,0.0
282,JMD161,114,2024-02-27 10:28:34.023,False,0.66,0.3,JMD161@jmangroup.com,Raul Bahringer,PRINCIPAL_SOLUTION_ARCHITECT,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,111,Master Agile frameworks and tools,Agile Methodologies,7492.0,5.0,0.0,0.0
282,JMD161,114,2024-02-27 10:28:34.023,False,0.66,0.3,JMD161@jmangroup.com,Raul Bahringer,PRINCIPAL_SOLUTION_ARCHITECT,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,108,Understand decentralized systems and blockchain technologies,Blockchain,7492.0,5.0,0.0,0.0
283,JMD162,124,2024-04-01 15:12:20.953,False,0.95,0.26,JMD162@jmangroup.com,Mildred Dare,SOFTWARE_ENGINEER,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,107,Develop intelligent systems using AI/ML,AI and Machine Learning,1518.0,5.0,0.0,0.0
283,JMD162,124,2024-04-01 15:12:20.953,False,0.95,0.26,JMD162@jmangroup.com,Mildred Dare,SOFTWARE_ENGINEER,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,102,Analyze data and build machine learning models,Data Science,1518.0,5.0,0.0,0.0
283,JMD162,124,2024-04-01 15:12:20.953,False,0.95,0.26,JMD162@jmangroup.com,Mildred Dare,SOFTWARE_ENGINEER,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,110,Learn techniques to manage projects efficiently,Project Management,1518.0,5.0,0.0,0.0
